conversion_id,source_id,revenue_amount,transaction_id,time of engagement,date
1,3,$489.85,TXN12345,00:00:00,01/01/2024
2,3,$928.32,TXN12346,02:10:23,01/01/2024
3,2,$253.17,TXN12347,04:20:46,01/01/2024
4,4,$110.43,TXN12348,06:31:09,01/01/2024
5,6,$856.26,TXN12349,08:41:32,01/01/2024
6,3,$456.20,TXN12350,10:51:56,01/01/2024
7,6,$846.91,TXN12351,13:02:19,01/01/2024
8,5,$995.83,TXN12352,15:12:42,01/01/2024
9,2,$203.58,TXN12353,17:23:05,01/01/2024
10,5,$849.29,TXN12354,19:33:28,01/01/2024
11,6,$784.46,TXN12355,21:43:51,01/01/2024
12,6,$798.90,TXN12356,23:54:14,01/01/2024
13,6,$495.55,TXN12357,02:04:37,02/01/2024
14,5,$648.20,TXN12358,04:15:00,02/01/2024
15,5,$322.88,TXN12359,06:25:24,02/01/2024
16,4,$128.49,TXN12360,08:35:47,02/01/2024
17,2,$755.00,TXN12361,10:46:10,02/01/2024
18,6,$224.95,TXN12362,12:56:33,02/01/2024
19,5,$369.68,TXN12363,15:06:56,02/01/2024
20,5,$148.17,TXN12364,17:17:19,02/01/2024
21,4,$609.18,TXN12365,19:27:42,02/01/2024
22,2,$871.51,TXN12366,21:38:05,02/01/2024
23,2,$165.58,TXN12367,23:48:28,02/01/2024
24,1,$452.92,TXN12368,01:58:52,03/01/2024
25,5,$849.30,TXN12369,04:09:15,03/01/2024
26,3,$797.19,TXN12370,06:19:38,03/01/2024
27,4,$292.32,TXN12371,08:30:01,03/01/2024
28,2,$325.91,TXN12372,10:40:24,03/01/2024
29,3,$668.35,TXN12373,12:50:47,03/01/2024
30,1,$315.22,TXN12374,15:01:10,03/01/2024
31,3,$408.82,TXN12375,17:11:33,03/01/2024
32,6,$802.89,TXN12376,19:21:56,03/01/2024
33,4,$654.98,TXN12377,21:32:20,03/01/2024
34,6,$196.05,TXN12378,23:42:43,03/01/2024
35,6,$446.59,TXN12379,01:53:06,04/01/2024
36,2,$278.17,TXN12380,04:03:29,04/01/2024
37,1,$590.92,TXN12381,06:13:52,04/01/2024
38,2,$953.99,TXN12382,08:24:15,04/01/2024
39,3,$549.16,TXN12383,10:34:38,04/01/2024
40,4,$851.34,TXN12384,12:45:01,04/01/2024
41,5,$711.47,TXN12385,14:55:24,04/01/2024
42,5,$514.80,TXN12386,17:05:48,04/01/2024
43,6,$922.78,TXN12387,19:16:11,04/01/2024
44,3,$975.52,TXN12388,21:26:34,04/01/2024
45,2,$952.21,TXN12389,23:36:57,04/01/2024
46,2,$890.67,TXN12390,01:47:20,05/01/2024
47,1,$766.43,TXN12391,03:57:43,05/01/2024
48,3,$925.39,TXN12392,06:08:06,05/01/2024
49,1,$274.59,TXN12393,08:18:29,05/01/2024
50,6,$884.89,TXN12394,10:28:52,05/01/2024
51,6,$550.60,TXN12395,12:39:16,05/01/2024
52,2,$230.79,TXN12396,14:49:39,05/01/2024
53,5,$543.92,TXN12397,17:00:02,05/01/2024
54,4,$134.94,TXN12398,19:10:25,05/01/2024
55,6,$915.71,TXN12399,21:20:48,05/01/2024
56,6,$332.76,TXN12400,23:31:11,05/01/2024
57,1,$340.28,TXN12401,01:41:34,06/01/2024
58,1,$499.35,TXN12402,03:51:57,06/01/2024
59,2,$270.23,TXN12403,06:02:20,06/01/2024
60,2,$933.78,TXN12404,08:12:44,06/01/2024
61,6,$720.64,TXN12405,10:23:07,06/01/2024
62,5,$710.96,TXN12406,12:33:30,06/01/2024
63,2,$925.16,TXN12407,14:43:53,06/01/2024
64,3,$218.96,TXN12408,16:54:16,06/01/2024
65,4,$334.24,TXN12409,19:04:39,06/01/2024
66,4,$699.90,TXN12410,21:15:02,06/01/2024
67,1,$719.37,TXN12411,23:25:25,06/01/2024
68,6,$850.33,TXN12412,01:35:48,07/01/2024
69,5,$754.87,TXN12413,03:46:12,07/01/2024
70,4,$137.40,TXN12414,05:56:35,07/01/2024
71,5,$661.22,TXN12415,08:06:58,07/01/2024
72,5,$806.76,TXN12416,10:17:21,07/01/2024
73,1,$881.72,TXN12417,12:27:44,07/01/2024
74,4,$884.62,TXN12418,14:38:07,07/01/2024
75,2,$274.63,TXN12419,16:48:30,07/01/2024
76,5,$320.46,TXN12420,18:58:53,07/01/2024
77,3,$642.87,TXN12421,21:09:16,07/01/2024
78,6,$519.97,TXN12422,23:19:40,07/01/2024
79,1,$423.75,TXN12423,01:30:03,08/01/2024
80,6,$968.74,TXN12424,03:40:26,08/01/2024
81,5,$293.25,TXN12425,05:50:49,08/01/2024
82,6,$865.98,TXN12426,08:01:12,08/01/2024
83,1,$644.85,TXN12427,10:11:35,08/01/2024
84,1,$725.86,TXN12428,12:21:58,08/01/2024
85,3,$796.49,TXN12429,14:32:21,08/01/2024
86,6,$524.03,TXN12430,16:42:44,08/01/2024
87,5,$977.06,TXN12431,18:53:08,08/01/2024
88,6,$532.38,TXN12432,21:03:31,08/01/2024
89,4,$354.38,TXN12433,23:13:54,08/01/2024
90,4,$915.60,TXN12434,01:24:17,09/01/2024
91,5,$534.71,TXN12435,03:34:40,09/01/2024
92,1,$935.64,TXN12436,05:45:03,09/01/2024
93,2,$577.89,TXN12437,07:55:26,09/01/2024
94,6,$303.88,TXN12438,10:05:49,09/01/2024
95,5,$409.51,TXN12439,12:16:12,09/01/2024
96,1,$983.88,TXN12440,14:26:36,09/01/2024
97,2,$289.06,TXN12441,16:36:59,09/01/2024
98,5,$426.21,TXN12442,18:47:22,09/01/2024
99,2,$359.59,TXN12443,20:57:45,09/01/2024
100,4,$744.40,TXN12444,23:08:08,09/01/2024
101,6,$308.54,TXN12445,01:18:31,10/01/2024
102,5,$848.57,TXN12446,03:28:54,10/01/2024
103,2,$962.74,TXN12447,05:39:17,10/01/2024
104,3,$474.84,TXN12448,07:49:40,10/01/2024
105,6,$544.08,TXN12449,10:00:04,10/01/2024
106,2,$808.09,TXN12450,12:10:27,10/01/2024
107,4,$497.35,TXN12451,14:20:50,10/01/2024
108,3,$162.58,TXN12452,16:31:13,10/01/2024
109,5,$589.33,TXN12453,18:41:36,10/01/2024
110,1,$569.98,TXN12454,20:51:59,10/01/2024
111,3,$477.31,TXN12455,23:02:22,10/01/2024
112,6,$360.54,TXN12456,01:12:45,11/01/2024
113,3,$319.90,TXN12457,03:23:08,11/01/2024
114,6,$581.56,TXN12458,05:33:32,11/01/2024
115,1,$240.87,TXN12459,07:43:55,11/01/2024
116,5,$216.71,TXN12460,09:54:18,11/01/2024
117,5,$541.43,TXN12461,12:04:41,11/01/2024
118,2,$430.04,TXN12462,14:15:04,11/01/2024
119,6,$803.68,TXN12463,16:25:27,11/01/2024
120,1,$452.72,TXN12464,18:35:50,11/01/2024
121,4,$917.32,TXN12465,20:46:13,11/01/2024
122,4,$239.07,TXN12466,22:56:36,11/01/2024
123,1,$921.67,TXN12467,01:07:00,12/01/2024
124,2,$257.77,TXN12468,03:17:23,12/01/2024
125,6,$307.78,TXN12469,05:27:46,12/01/2024
126,6,$293.47,TXN12470,07:38:09,12/01/2024
127,2,$805.29,TXN12471,09:48:32,12/01/2024
128,5,$477.93,TXN12472,11:58:55,12/01/2024
129,5,$867.07,TXN12473,14:09:18,12/01/2024
130,1,$690.45,TXN12474,16:19:41,12/01/2024
131,6,$197.01,TXN12475,18:30:05,12/01/2024
132,3,$123.15,TXN12476,20:40:28,12/01/2024
133,6,$630.80,TXN12477,22:50:51,12/01/2024
134,2,$904.70,TXN12478,01:01:14,13/01/2024
135,4,$301.17,TXN12479,03:11:37,13/01/2024
136,3,$501.49,TXN12480,05:22:00,13/01/2024
137,5,$140.30,TXN12481,07:32:23,13/01/2024
138,4,$534.89,TXN12482,09:42:46,13/01/2024
139,1,$819.69,TXN12483,11:53:09,13/01/2024
140,4,$531.40,TXN12484,14:03:33,13/01/2024
141,3,$490.56,TXN12485,16:13:56,13/01/2024
142,3,$319.78,TXN12486,18:24:19,13/01/2024
143,3,$581.17,TXN12487,20:34:42,13/01/2024
144,4,$856.27,TXN12488,22:45:05,13/01/2024
145,3,$593.67,TXN12489,00:55:28,14/01/2024
146,4,$363.93,TXN12490,03:05:51,14/01/2024
147,1,$808.87,TXN12491,05:16:14,14/01/2024
148,3,$198.79,TXN12492,07:26:37,14/01/2024
149,1,$132.11,TXN12493,09:37:01,14/01/2024
150,5,$278.83,TXN12494,11:47:24,14/01/2024
